"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
1639639,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-03-15 21:19:36","March",""
1647413,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-31 21:52:14","January",1
1649261,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-03-26 21:29:46","March",""
1652346,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-05-04 21:16:20","May",1
1689053,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-12 21:42:56","February",""
1690721,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-04-30 21:31:39","April",""
1704462,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-10 21:41:44","January",""
1706029,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-04-10 21:22:49","April",""
1749524,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-05 21:51:47","January",""
1757088,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-16 22:03:02","January",""
1772070,"Data Engineer","Anywhere","Indeed","Full-time",1,"2023-02-14 21:37:20","February",""
107,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-11 06:17:39","August",""
1628,"Senior Data Scientist","Sandton","SimplyHired,","Full-time","","2023-10-01 06:20:06","October",""
5549,"Data Scientist","Centurion","Trabajo.org","Full-time","","2023-08-19 06:14:23","August",""
6077,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-08 14:44:12","February",""
11647,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-19 06:21:29","February",1
11811,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-04-05 06:26:48","April",""
14269,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:08","January",""
14376,"Data Analyst","Johannesburg","Jobs","Full-time","","2023-03-07 06:50:59","March",""
20631,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-04-18 06:50:09","April",""
26472,"Data Scientist","Cape Town","Pnet","Full-time","","2023-07-14 06:22:37","July",""
28657,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-09-07 06:12:30","September",1
30552,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-08-02 06:37:19","August",""
31121,"Data Engineer","Sandton","Indeed","Contractor","","2023-07-27 06:35:34","July",""
31496,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-09-06 06:08:47","September",""
35369,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-24 06:26:57","April",""
36609,"Data Engineer","Johannesburg","SimplyHired","Full-time","","2023-10-27 06:27:20","October",""
40802,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:13","January",""
41496,"Data Analyst","Sandton","BeBee","Full-time","","2023-08-15 06:30:54","August",""
43323,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-15 06:30:46","August",""
45147,"Data Analyst","Cape Town","BeBee","Contractor","","2023-08-13 06:11:26","August",""
48580,"Data Engineer","Cape Town","Jobs","Full-time","","2023-07-05 06:22:58","July",""
49216,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-13 06:59:25","February",1
50825,"Software Engineer","Johannesburg","LinkedIn","Full-time","","2023-03-02 06:29:43","March",""
52349,"Data Scientist","Cape Town","BeBee","Full-time","","2023-08-08 06:14:07","August",""
52743,"Data Analyst","Cape Town","BeBee","Full-time","","2023-04-26 07:12:12","April",""
57768,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-04-24 06:27:01","April",""
59543,"Data Scientist","Durban","LinkedIn","Full-time","","2023-01-24 06:24:23","January",""
62087,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-08-12 06:13:04","August",""
65684,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:18","January",""
75154,"Business Analyst","Cape Town","CareerJunction","Contractor","","2023-09-08 06:51:25","September",""
78288,"Data Engineer","Centurion","Pnet","Full-time","","2023-03-06 07:13:40","March",""
90225,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-06-26 06:43:04","June",""
96025,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-04-19 07:06:12","April",""
96891,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-05 06:26:46","April",""
100192,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-05 06:24:50","March",""
100450,"Machine Learning Engineer","Cape Town","Pnet","Full-time","","2023-09-21 06:32:55","September",""
100841,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-05-03 06:39:34","May",""
100949,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-03-21 06:43:09","March",1
107744,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:22:07","August",1
111139,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-09-11 06:22:39","September",""
117626,"Data Engineer","Cape Town","CareerJunction","Full-time","","2023-07-31 06:58:56","July",1
119577,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-29 06:20:30","January",""
121527,"Data Engineer","Pretoria","BeBee","Full-time","","2023-08-31 06:39:26","August",1
127127,"Data Scientist","uMhlanga","Trabajo.org","Full-time","","2023-09-16 06:18:00","September",""
128072,"Senior Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-04-12 06:53:04","April",""
130371,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:22:07","August",1
133378,"Data Scientist","Cape Town","BeBee","Full-time","","2023-08-11 06:17:43","August",""
134155,"Data Engineer","Cape Town","Indeed","Full-time","","2023-05-13 06:48:05","May",""
134476,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-05 06:26:49","April",1
142842,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-12 06:13:08","August",""
145071,"Data Engineer","Cape Town","CareerJunction","Full-time","","2023-12-21 06:31:10","December",1
145877,"Senior Data Engineer","Centurion","Indeed","Full-time","","2023-06-08 06:39:45","June",""
146617,"Data Scientist","Cape Town","BeBee","Full-time","","2023-08-14 06:12:44","August",""
160096,"Data Scientist","Cape Town","BeBee","Full-time","","2023-08-15 06:30:51","August",""
161600,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-09 06:54:38","August",""
169005,"Software Engineer","Johannesburg","Pnet","Full-time","","2023-06-27 06:44:27","June",1
177849,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-08-02 06:37:08","August",""
194438,"Data Scientist","Midrand","ProActuary","Full-time","","2023-07-15 06:16:25","July",""
195545,"Software Engineer","Sandton","BeBee","Full-time","","2023-08-11 06:17:45","August",""
197598,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-08-19 06:14:23","August",1
197669,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-12 06:13:04","August",""
197791,"Data Engineer","Sandton","CareerJunction","Full-time","","2023-10-21 06:39:34","October",1
198426,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-12 06:46:49","January",""
202555,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-04-12 06:53:02","April",""
203470,"Business Analyst","Cape Town","Trabajo.org","Full-time","","2023-07-31 06:59:01","July",""
204060,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-04 06:53:15","January",1
206059,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-30 06:20:09","May",""
209276,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-10-24 06:59:25","October",1
210713,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-29 06:20:48","January",1
214584,"Data Scientist","Cape Town","BeBee","Internship","","2023-08-15 06:31:02","August",""
218998,"Data Analyst","Midrand","Pnet","Full-time","","2023-07-25 06:19:57","July",1
224814,"Senior Data Scientist","Durban","BeBee","Full-time","","2023-08-12 06:13:04","August",""
225179,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-07 06:38:26","April",""
230835,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-27 06:17:29","May",""
233112,"Senior Data Analyst","South Africa  (+1 other)","Pnet","Contractor","","2023-11-16 06:15:34","November",""
239083,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-08-02 06:37:22","August",""
239110,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-08-13 06:11:26","August",""
245314,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-06-26 06:43:34","June",""
245839,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-11-07 06:36:21","November",""
246595,"Senior Data Scientist","Randburg","Trabajo.org","Full-time","","2023-08-19 06:14:23","August",""
247010,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:19","August",""
249786,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-09 06:38:54","February",""
261138,"Data Engineer","Sandton","Pnet","Full-time","","2023-02-21 06:40:13","February",1
261373,"Data Scientist","Sandton","BeBee","Full-time","","2023-08-15 06:30:51","August",""
261874,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:14","August",""
263617,"Senior Data Engineer","Pretoria","SimplyHired","Full-time","","2023-12-29 06:16:37","December",""
269199,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-03-07 06:50:59","March",""
272523,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-08-02 06:37:14","August",""
277901,"Data Scientist","Centurion","Trabajo.org","Full-time","","2023-08-01 06:21:59","August",""
280091,"Data Scientist","Centurion","Trabajo.org","Full-time","","2023-08-01 06:21:59","August",""
280489,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-08-31 06:39:26","August",""
282516,"Business Analyst","Cape Town","CareerJunction","Full-time","","2023-11-02 06:31:52","November",1
284484,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-05 06:26:49","April",1
287747,"Data Engineer","Western Cape","SimplyHired,","Full-time","","2023-10-02 06:49:01","October",""
295522,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-29 06:20:33","January",1
298880,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-29 06:20:26","January",""
303137,"Data Scientist","Midrand","Pnet","Full-time","","2023-09-11 06:22:26","September",""
305804,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-08-08 06:14:08","August",""
308452,"Data Engineer","Cape Town","CareerJunction","Full-time","","2023-11-02 06:31:49","November",1
313473,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-29 06:20:30","January",""
314926,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-07-13 06:19:29","July",""
316627,"Data Engineer","Cape Town","Indeed","Full-time","","2023-06-08 06:39:45","June",""
320097,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-08-13 06:11:22","August",""
321284,"Data Analyst","Cape Town","BeBee","Full-time","","2023-08-08 06:14:08","August",""
321938,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-07 06:24:12","February",""
325040,"Data Scientist","Midrand","Trabajo.org","Full-time","","2023-08-02 06:37:19","August",""
326925,"Data Scientist","Cape Town","Indeed","Full-time","","2023-04-26 07:12:06","April",""
328257,"Data Engineer","Cape Town","Indeed","Full-time","","2023-05-25 06:34:00","May",""
328939,"Senior Data Engineer","Johannesburg","CareerJunction","Full-time","","2023-01-23 06:21:47","January",""
333077,"Senior Data Scientist","Midrand","Pnet","Full-time","","2023-01-13 06:26:31","January",""
336407,"Data Scientist","Cape Town","BeBee","Full-time","","2023-05-16 06:27:41","May",""
337507,"Cloud Engineer","Sandton","BeBee","Full-time","","2023-09-11 06:22:39","September",""
337870,"Data Engineer","Centurion","CareerJunction","Full-time","","2023-05-13 06:47:53","May",1
343092,"Data Engineer","Johannesburg","ProActuary","Full-time","","2023-07-15 06:16:25","July",""
343238,"Data Scientist","Cape Town","Pnet","Full-time","","2023-05-02 06:16:09","May",""
346150,"Data Analyst","Cape Town","BeBee","Full-time","","2023-06-08 06:39:38","June",""
349405,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:22:07","August",1
359771,"Senior Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-06-14 06:21:43","June",""
366656,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-16 06:52:36","August",""
367326,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-08-15 06:30:51","August",""
367405,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-05-07 06:45:03","May",""
378047,"Data Scientist","Johannesburg","SimplyHired,","Full-time","","2023-07-06 06:20:12","July",""
378858,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-26 07:12:06","April",""
378963,"Senior Data Scientist","Johannesburg","Pnet","Full-time","","2023-09-11 06:22:26","September",""
378970,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-08-02 06:37:19","August",""
383646,"Data Scientist","Johannesburg","CareerJunction","Full-time","","2023-08-07 06:55:19","August",""
394340,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-02-17 06:45:55","February",""
399725,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-02-09 06:39:03","February",""
402314,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-16 07:03:09","January",1
404416,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:21:56","August",""
404563,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-08-20 06:36:09","August",""
406306,"Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-08-25 06:13:51","August",""
410462,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-08-02 06:37:16","August",""
412917,"Data Analyst","Anywhere","LinkedIn","Contractor",1,"2023-09-20 06:21:22","September",""
414136,"Data Engineer","Pinetown","CareerJunction","Full-time","","2023-01-02 06:41:21","January",""
417348,"Data Engineer","Johannesburg","CareerJunction","Contractor","","2023-01-31 06:52:02","January",1
419891,"Data Engineer","Johannesburg","Jobs","Full-time","","2023-09-22 06:43:16","September",""
421999,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-16 06:52:34","August",""
425074,"Data Analyst","Western Cape","Indeed","Full-time","","2023-03-29 07:07:09","March",""
425895,"Senior Data Scientist","Midrand","BeBee","Full-time","","2023-08-12 06:13:02","August",""
431624,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-07 06:24:14","February",""
432073,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:08","August",""
434728,"Data Scientist","Centurion","Trabajo.org","Full-time","","2023-08-19 06:14:26","August",""
441735,"Data Analyst","Johannesburg","CareerJunction","Full-time","","2023-08-09 06:54:35","August",""
442357,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-02 06:37:22","August",1
447973,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-03-31 06:37:28","March",""
448808,"Data Analyst","Cape Town","BeBee","Full-time","","2023-09-07 06:12:15","September",""
457400,"Data Analyst","Cape Town","BeBee","Full-time","","2023-05-30 06:20:15","May",""
